Vp Contra_C_Ipsi_C-Diff_all_NA Contra_C_Ipsi_C-Diff_all_NA_Odd Contra_C_Ipsi_C-Diff_all_NA_Even Contra_C_Ipsi_C-Diff_all_AN Contra_C_Ipsi_C-Diff_all_AN_Odd Contra_C_Ipsi_C-Diff_all_AN_Even Contra_CP12_Ipsi_CP12-Diff_all_NA Contra_CP12_Ipsi_CP12-Diff_all_NA_Odd Contra_CP12_Ipsi_CP12-Diff_all_NA_Even Contra_CP12_Ipsi_CP12-Diff_all_AN Contra_CP12_Ipsi_CP12-Diff_all_AN_Odd Contra_CP12_Ipsi_CP12-Diff_all_AN_Even Contra_CP56_Ipsi_CP56-Diff_all_NA Contra_CP56_Ipsi_CP56-Diff_all_NA_Odd Contra_CP56_Ipsi_CP56-Diff_all_NA_Even Contra_CP56_Ipsi_CP56-Diff_all_AN Contra_CP56_Ipsi_CP56-Diff_all_AN_Odd Contra_CP56_Ipsi_CP56-Diff_all_AN_Even Contra_F34_Ipsi_F34-Diff_all_NA Contra_F34_Ipsi_F34-Diff_all_NA_Odd Contra_F34_Ipsi_F34-Diff_all_NA_Even Contra_F34_Ipsi_F34-Diff_all_AN Contra_F34_Ipsi_F34-Diff_all_AN_Odd Contra_F34_Ipsi_F34-Diff_all_AN_Even Contra_F78_Ipsi_F78-Diff_all_NA Contra_F78_Ipsi_F78-Diff_all_NA_Odd Contra_F78_Ipsi_F78-Diff_all_NA_Even Contra_F78_Ipsi_F78-Diff_all_AN Contra_F78_Ipsi_F78-Diff_all_AN_Odd Contra_F78_Ipsi_F78-Diff_all_AN_Even Contra_FC12_Ipsi_FC12-Diff_all_NA Contra_FC12_Ipsi_FC12-Diff_all_NA_Odd Contra_FC12_Ipsi_FC12-Diff_all_NA_Even Contra_FC12_Ipsi_FC12-Diff_all_AN Contra_FC12_Ipsi_FC12-Diff_all_AN_Odd Contra_FC12_Ipsi_FC12-Diff_all_AN_Even Contra_FC56_Ipsi_FC56-Diff_all_NA Contra_FC56_Ipsi_FC56-Diff_all_NA_Odd Contra_FC56_Ipsi_FC56-Diff_all_NA_Even Contra_FC56_Ipsi_FC56-Diff_all_AN Contra_FC56_Ipsi_FC56-Diff_all_AN_Odd Contra_FC56_Ipsi_FC56-Diff_all_AN_Even Contra_FT_Ipsi_FT-Diff_all_NA Contra_FT_Ipsi_FT-Diff_all_NA_Odd Contra_FT_Ipsi_FT-Diff_all_NA_Even Contra_FT_Ipsi_FT-Diff_all_AN Contra_FT_Ipsi_FT-Diff_all_AN_Odd Contra_FT_Ipsi_FT-Diff_all_AN_Even Contra_O_Ipsi_O-Diff_all_NA Contra_O_Ipsi_O-Diff_all_NA_Odd Contra_O_Ipsi_O-Diff_all_NA_Even Contra_O_Ipsi_O-Diff_all_AN Contra_O_Ipsi_O-Diff_all_AN_Odd Contra_O_Ipsi_O-Diff_all_AN_Even Contra_P34_Ipsi_P34-Diff_all_NA Contra_P34_Ipsi_P34-Diff_all_NA_Odd Contra_P34_Ipsi_P34-Diff_all_NA_Even Contra_P34_Ipsi_P34-Diff_all_AN Contra_P34_Ipsi_P34-Diff_all_AN_Odd Contra_P34_Ipsi_P34-Diff_all_AN_Even Contra_P78_Ipsi_P78-Diff_all_NA Contra_P78_Ipsi_P78-Diff_all_NA_Odd Contra_P78_Ipsi_P78-Diff_all_NA_Even Contra_P78_Ipsi_P78-Diff_all_AN Contra_P78_Ipsi_P78-Diff_all_AN_Odd Contra_P78_Ipsi_P78-Diff_all_AN_Even Contra_T_Ipsi_T-Diff_all_NA Contra_T_Ipsi_T-Diff_all_NA_Odd Contra_T_Ipsi_T-Diff_all_NA_Even Contra_T_Ipsi_T-Diff_all_AN Contra_T_Ipsi_T-Diff_all_AN_Odd Contra_T_Ipsi_T-Diff_all_AN_Even Contra_TP_Ipsi_TP-Diff_all_NA Contra_TP_Ipsi_TP-Diff_all_NA_Odd Contra_TP_Ipsi_TP-Diff_all_NA_Even Contra_TP_Ipsi_TP-Diff_all_AN Contra_TP_Ipsi_TP-Diff_all_AN_Odd Contra_TP_Ipsi_TP-Diff_all_AN_Even Contra_PO_Ipsi_PO-Diff_all_NA Contra_PO_Ipsi_PO-Diff_all_NA_Odd Contra_PO_Ipsi_PO-Diff_all_NA_Even Contra_PO_Ipsi_PO-Diff_all_AN Contra_PO_Ipsi_PO-Diff_all_AN_Odd Contra_PO_Ipsi_PO-Diff_all_AN_Even 
127_Dot_Probe_Block1 1.687119 2.239530 1.134707 -2.430721 -2.544221 -2.317221 1.435952 1.278742 1.593162 -1.171085 -0.794523 -1.547647 2.526829 3.148482 1.905178 -2.901504 -2.870916 -2.932093 1.068723 1.407940 0.729505 -0.205650 -0.122681 -0.288620 -0.248334 1.452199 -1.948867 -1.222148 -0.771233 -1.673062 0.805227 1.202673 0.407781 -0.993767 -0.912325 -1.075210 1.676563 3.011319 0.341808 -2.057275 -2.463599 -1.650952 0.966203 1.764601 0.167802 -1.694876 -1.792044 -1.597708 0.917978 1.602414 0.233542 -1.840876 -1.819114 -1.862636 1.955544 2.170057 1.741031 -2.634083 -2.407001 -2.861167 0.533350 1.197018 -0.130319 -2.287083 -2.057817 -2.516349 1.075380 2.030132 0.120628 -2.449786 -2.515693 -2.383877 0.845107 0.780914 0.909303 -2.746387 -2.423147 -3.069627 0.119737 ??? ??? -1.612733 ??? ???
128_Dot_Probe_Block1 0.991558 1.727165 0.255951 -2.598593 -1.231917 -3.965269 0.650240 0.580926 0.719554 -1.247137 -0.790343 -1.703934 1.795613 3.109906 0.481319 -4.324422 -2.151003 -6.497842 -0.663550 -1.301251 -0.025847 0.043942 0.464634 -0.376752 -2.324348 -1.105937 -3.542762 1.925888 2.976913 0.874860 1.030018 1.064570 0.995467 -1.233354 -0.803426 -1.663283 -1.074438 -0.111482 -2.037395 -1.133772 0.292566 -2.560111 -1.468526 0.602514 -3.539566 -1.461658 -0.129107 -2.794210 0.503450 1.045181 -0.038281 -2.164607 -0.369351 -3.959863 2.694052 3.144531 2.243574 -3.737985 -1.446684 -6.029287 3.163567 4.073497 2.253635 -4.708482 -2.029984 -7.386977 -1.004662 0.190841 -2.200166 -2.934697 -0.390712 -5.478681 0.725939 3.391880 -1.940000 -2.510287 -0.662299 -4.358274 -0.474916 ??? ??? -1.948298 ??? ???
129_Dot_Probe_Block1 -1.017481 -1.629314 -0.405650 -0.129419 -1.350325 1.167794 -0.971032 -1.952671 0.010606 0.735948 0.151323 1.357111 -2.968853 -3.052323 -2.885382 1.455772 1.569724 1.334699 2.107677 1.151795 3.063557 -4.285349 -4.250053 -4.322853 -1.283291 -1.248181 -1.318401 -3.373997 -2.063557 -4.766338 1.448659 1.116425 1.780895 -2.307770 -3.206074 -1.353320 -0.398296 -0.863196 0.066604 -2.087000 -1.534686 -2.673834 -1.654613 -0.386743 -2.922482 -1.698965 -0.002218 -3.501756 -0.119495 -0.250279 0.011289 1.139444 1.377499 0.886510 -3.300738 -4.268632 -2.332843 3.510182 3.924150 3.070339 -4.150164 -3.567035 -4.733294 4.833765 4.824813 4.843278 -1.542786 -0.468933 -2.616641 -1.042323 1.051321 -3.266818 -0.470881 0.400017 -1.341780 0.185106 1.106153 -0.793508 -2.867053 ??? ??? 3.678994 ??? ???
130_Dot_Probe_Block1 -0.037797 0.255850 -0.331444 0.615166 0.332290 0.898042 0.056508 0.157445 -0.044429 0.150205 -0.372271 0.672683 -0.075202 0.241426 -0.391829 0.175873 0.125007 0.226738 -0.139434 -0.054770 -0.224097 0.738676 0.800309 0.677043 -1.474296 -1.217650 -1.730941 2.022533 2.407142 1.637924 0.497375 0.514909 0.479842 0.360383 0.051324 0.669442 -0.614931 0.076415 -1.306276 1.181818 1.721791 0.641845 0.532133 1.358961 -0.294696 1.498717 1.701384 1.296049 0.969881 1.358419 0.581342 -1.384752 -1.391795 -1.377710 0.050854 0.426943 -0.325235 -0.056141 -0.660257 0.547975 1.882678 2.528796 1.236560 -1.698376 -1.699430 -1.697322 0.143194 1.345277 -1.058890 0.682424 0.968208 0.396643 2.011651 3.363882 0.659421 -1.758196 -0.573910 -2.942482 0.559466 ??? ??? -1.438445 ??? ???
133_Dot_Probe_Block1 0.305485 0.190433 0.423646 0.437333 0.584439 0.286024 0.174526 0.213999 0.133988 -0.059980 -0.137268 0.019517 -1.116234 -1.451684 -0.771717 1.905505 2.116487 1.688495 0.537073 0.383686 0.694604 0.237662 0.645086 -0.181404 -1.286314 -1.121412 -1.455673 2.023380 1.823523 2.228948 0.888870 0.910773 0.866375 -0.443094 -0.254710 -0.636860 -0.178988 -0.524935 0.176310 1.325864 1.212026 1.442954 -1.524999 -1.477162 -1.574129 1.861218 1.821957 1.901601 -0.640545 -0.948255 -0.324517 0.985177 0.716323 1.261710 -0.566062 -0.706863 -0.421455 1.060127 1.043691 1.077032 -1.252622 -1.815264 -0.674774 1.966583 2.024288 1.907229 -1.915203 -2.027788 -1.799576 2.681363 2.707808 2.654165 -3.562104 -3.350181 -3.779755 3.610614 3.560633 3.662025 -1.525923 ??? ??? 2.028674 ??? ???
134_Dot_Probe_Block1 0.488725 0.394682 0.582768 1.173796 0.625399 1.746039 -0.464434 -0.487108 -0.441761 1.201549 1.128062 1.278232 0.446011 -0.079611 0.971634 0.081878 0.154368 0.006238 1.414926 1.631512 1.198340 0.773885 0.442108 1.120087 0.041492 0.271239 -0.188258 1.670512 0.995099 2.375290 0.204039 0.101650 0.306429 0.403493 0.398906 0.408279 0.275926 0.317677 0.234174 0.848802 0.440125 1.275246 -0.400374 -0.061987 -0.738760 0.587512 0.100000 1.096219 0.121562 -0.107338 0.350461 0.714686 1.127734 0.283679 -0.329491 -0.722906 0.063925 1.143558 1.494727 0.777120 0.990867 0.714498 1.267235 -0.769706 -0.114599 -1.453295 0.110054 0.000283 0.219824 0.164497 0.173225 0.155390 0.057278 0.034996 0.079559 0.056359 -0.436397 0.570537 -0.182566 ??? ??? 0.483384 ??? ???
135_Dot_Probe_Block1 -1.238040 -1.046057 -1.441316 -0.116015 0.820019 -1.107111 0.521935 0.889924 0.132299 -1.068137 -0.407672 -1.767455 -2.188340 -1.826732 -2.571220 -0.079255 0.857322 -1.070925 -1.278336 -1.626350 -0.909849 0.782970 1.096821 0.450653 -3.174968 -1.741176 -4.693099 1.681654 2.798923 0.498663 0.000828 -0.223103 0.237932 -0.567428 -0.587895 -0.545756 -3.516520 -3.745857 -3.273690 1.782791 2.650477 0.864063 -3.089465 -1.764816 -4.492038 0.629990 1.862647 -0.675175 2.052701 0.273781 3.936263 -3.591755 -2.916603 -4.306623 -0.126415 0.126231 -0.393923 -1.724043 -1.275441 -2.199033 -1.158378 -2.540164 0.304690 -1.185602 -0.113871 -2.320375 -3.164292 -2.755545 -3.597080 1.242468 2.691205 -0.291490 -3.194602 -4.467658 -1.846659 0.949171 2.006311 -0.170154 2.917131 ??? ??? -4.822111 ??? ???
136_Dot_Probe_Block1 -1.299029 -1.077705 -1.520353 -0.263654 0.498204 -1.050089 -1.090402 -0.779488 -1.401316 0.482584 0.616745 0.344095 -1.787656 -1.588435 -1.986878 -0.354719 0.313948 -1.044955 -0.358258 -0.555393 -0.161122 -0.519902 -0.038722 -1.016603 -1.647789 -2.694849 -0.600730 -0.302807 -0.120743 -0.490743 -0.064653 0.238672 -0.367979 -0.682053 -0.068119 -1.315791 -1.317352 -1.674971 -0.959733 -0.566304 -0.038795 -1.110829 -1.106257 -2.277237 0.064723 -0.646400 -0.578579 -0.716409 0.594135 1.069845 0.118423 -1.451460 -1.411202 -1.493016 -1.246620 -0.704371 -1.788871 0.204585 0.507766 -0.108377 -1.124865 -0.243001 -2.006730 -1.900252 -1.995587 -1.801840 -1.687499 -2.036718 -1.338279 -0.567730 -0.452414 -0.686764 -1.787840 -1.726046 -1.849633 -0.996297 -1.185705 -0.800779 0.276328 ??? ??? -2.380019 ??? ???
137_Dot_Probe_Block1 0.255884 0.891261 -0.402184 -1.381277 -1.560366 -1.202189 0.427422 0.457237 0.396542 -1.223632 -1.278207 -1.169057 -0.332334 0.537865 -1.233610 -0.257133 -0.090879 -0.423387 0.174581 0.880296 -0.556337 -0.158890 -0.082279 -0.235501 1.145320 1.245246 1.041825 -0.578906 -0.343126 -0.814688 0.643893 0.957422 0.319166 -0.502605 -0.330292 -0.674918 0.580878 1.069928 0.074362 -0.253876 -0.111160 -0.396593 1.331936 1.892518 0.751334 -0.476205 -0.668531 -0.283881 0.313624 0.526829 0.092804 -0.818632 -0.671727 -0.965537 -0.140782 0.426976 -0.728818 -0.399104 -0.192980 -0.605229 -1.363163 -0.203560 -2.564181 0.666553 0.753696 0.579411 0.167342 0.809836 -0.498097 -0.673238 -0.664903 -0.681573 -1.053289 0.090277 -2.237696 1.371001 1.589789 1.152213 -2.499469 ??? ??? 1.189292 ??? ???
138_Dot_Probe_Block1 2.313881 1.760975 2.866788 -2.611941 -3.314435 -1.855409 1.482689 0.950300 2.015079 -1.784178 -1.893033 -1.666948 3.773878 3.217999 4.329760 -2.840203 -4.388893 -1.172383 0.692693 0.655299 0.730084 0.653148 0.438274 0.884551 0.085468 -1.417743 1.588680 1.466295 1.622387 1.298197 0.908939 0.977695 0.840183 -0.407060 -0.616526 -0.181483 1.557920 1.558078 1.557762 -0.169629 -1.193050 0.932516 0.812713 -1.103126 2.728553 -0.991608 -1.656377 -0.275703 -0.902149 -1.768209 -0.036087 1.671929 -0.829087 4.365331 3.860222 3.417269 4.303174 -2.682465 -4.378727 -0.855718 1.706825 0.340134 3.073515 0.174665 -2.315016 2.855857 2.037053 2.876576 1.197529 -1.109543 -2.561860 0.454492 1.023879 0.445463 1.602295 1.314314 0.987046 1.666758 -1.655701 ??? ??? 2.358270 ??? ???
139_Dot_Probe_Block1 1.405699 1.430116 1.379061 -1.828058 -1.297933 -2.358184 2.018857 2.401194 1.601763 -1.687245 -0.916649 -2.457842 1.234644 0.646756 1.875976 -2.236339 -1.479420 -2.993258 1.050806 2.406349 -0.427966 -2.564830 -2.867153 -2.262510 -0.320327 -1.586496 1.060948 -2.826123 -3.500300 -2.151947 0.538642 0.870842 0.176246 -0.738672 -0.040158 -1.437186 0.449132 -1.237714 2.289327 -1.285051 -1.570492 -0.999609 0.403558 -1.091829 2.034890 -1.452782 -1.980822 -0.924743 -2.081576 -1.870082 -2.312298 0.008467 1.458499 -1.441565 1.320603 1.372745 1.263719 -2.036022 -1.224725 -2.847319 -0.375024 -0.261033 -0.499379 -1.127605 -0.026091 -2.229118 0.187013 -1.768073 2.319834 -1.252111 0.048803 -2.553025 -0.803903 -1.446087 -0.103339 0.140095 1.086854 -0.806664 -1.737328 ??? ??? 0.959349 ??? ???
140_Dot_Probe_Block1 1.048982 1.325424 0.772541 -0.674220 -1.162925 -0.185516 0.037620 0.241371 -0.166131 -0.326715 -0.557092 -0.096338 1.484073 2.104447 0.863699 -1.708596 -2.655840 -0.761351 0.836298 0.741791 0.930806 -0.852196 -1.475415 -0.228974 0.745652 1.702520 -0.211217 -0.501030 -0.411942 -0.590117 0.347293 0.786653 -0.092066 0.306093 -0.808238 1.420424 1.029579 1.102948 0.956210 -0.910278 -1.139352 -0.681204 1.932409 0.791393 3.073425 0.323822 -0.772131 1.419774 1.121767 0.838512 1.405022 -0.921134 -1.266312 -0.575955 0.969683 1.253865 0.685502 -0.748334 -1.503340 0.006672 1.637192 1.674611 1.599773 -1.575551 -2.393480 -0.757622 1.423904 1.724948 1.122860 -1.119389 -1.775668 -0.463111 1.640984 1.863453 1.418513 -2.335097 -3.085751 -1.584442 1.576922 ??? ??? -1.287921 ??? ???
141_Dot_Probe_Block1 -0.615321 -0.986513 -0.232155 1.234496 1.941584 0.503027 -0.086717 1.011273 -1.220123 0.733832 0.752472 0.714549 -2.679413 -3.353747 -1.983327 2.752260 3.260349 2.226650 0.958321 0.716548 1.207893 -0.737094 0.315891 -1.826390 -0.044853 0.393698 -0.497549 -0.754848 0.709483 -2.269672 0.303230 0.588762 0.008487 -0.818231 -0.723135 -0.916607 0.575610 0.565019 0.586542 -0.249058 0.434744 -0.956441 0.907366 0.074624 1.766969 0.417321 0.726912 0.097056 -6.835041 -6.774950 -6.897069 6.815814 7.002611 6.622573 -4.287109 -3.564232 -5.033308 4.160295 4.347089 3.967059 -9.401670 -8.713528 -10.112005 8.899178 9.551988 8.223860 1.862585 1.545125 2.190286 2.700772 2.116308 3.305389 -1.300213 -1.108017 -1.498606 -1.400654 1.387593 -4.285049 -14.056068 ??? ??? 12.515147 ??? ???
142_Dot_Probe_Block1 1.225388 1.110915 1.344440 -0.679411 -0.600584 -0.758238 0.256539 0.179658 0.336495 -0.285927 0.118614 -0.690467 1.720876 1.199935 2.262655 -1.417558 -1.446604 -1.388512 0.019688 -0.826137 0.899346 -0.512281 -1.151692 0.127130 0.579627 0.644147 0.512528 -0.962058 -0.551757 -1.372358 -0.176416 -0.717833 0.386657 -0.917614 -1.027356 -0.807873 0.762026 0.875753 0.643749 -2.119357 -2.323907 -1.914807 0.630189 0.607596 0.653685 -0.815123 -0.201324 -1.428922 0.137152 -0.005661 0.285677 -1.473982 -1.741143 -1.206821 1.045086 0.592488 1.515787 -0.884833 -1.078718 -0.690947 0.788974 1.006115 0.563149 -3.870370 -5.123462 -2.617275 1.192932 0.962140 1.432955 -1.054924 -0.927284 -1.182564 0.739642 0.838358 0.636977 -0.938007 -1.342308 -0.533707 1.286310 ??? ??? -1.395053 ??? ???
143_Dot_Probe_Block1 -1.925582 -1.345993 -2.531515 0.760555 1.620538 -0.099426 -0.063883 0.109960 -0.245626 0.149056 -0.308469 0.606577 -3.656466 -2.586972 -4.774571 2.651570 3.170451 2.132687 -2.705594 -0.587964 -4.919483 2.005294 1.724202 2.286386 -1.263740 -0.264999 -2.307878 3.416831 4.590529 2.243132 -1.624209 -0.511289 -2.787718 -0.270967 -1.179089 0.637154 -1.768867 -1.363475 -2.192687 1.581633 1.905764 1.257502 -3.276014 -1.533147 -5.098102 2.555622 3.848111 1.263134 0.296020 -0.321731 0.941849 -0.644356 -1.870653 0.581942 -2.477399 -1.025849 -3.994929 1.284371 0.513595 2.055147 -5.194438 -5.743679 -4.620237 2.793965 1.573511 4.014419 -4.099196 -2.033930 -6.258340 2.427275 3.077815 1.776736 -4.943869 -2.709327 -7.279986 4.383094 5.839127 2.927061 -2.705345 ??? ??? 0.850374 ??? ???
144_Dot_Probe_Block1 -0.927178 -0.628501 -1.240078 0.610266 1.586737 -0.366205 -0.716912 -1.284455 -0.122343 0.383191 1.147299 -0.380918 -0.687026 -1.155775 -0.195955 -0.128341 0.704261 -0.960944 -1.475987 -2.324109 -0.587478 0.438352 1.212796 -0.336094 -2.551821 -2.451214 -2.657221 2.656990 5.085461 0.228521 0.102579 0.029401 0.179241 0.261833 0.724580 -0.200914 -2.813556 -3.502131 -2.092193 -0.466772 -0.467323 -0.466220 -2.946867 -3.401275 -2.470822 1.552652 3.241593 -0.136289 -0.413900 -0.614486 -0.203764 0.041548 0.362552 -0.279456 -0.754099 0.211930 -1.766129 0.261011 1.292932 -0.770910 -1.487810 -1.447167 -1.530388 0.372345 1.402733 -0.658042 -3.117755 -4.361065 -1.815238 -0.008023 1.811987 -1.828033 -1.880681 -2.730961 -0.989910 0.268433 0.122758 0.414110 -2.020938 ??? ??? 1.625459 ??? ???
145_Dot_Probe_Block1 0.510127 1.334286 -0.314033 -0.944269 -0.168245 -1.720292 0.029042 0.765363 -0.707279 -0.140669 -1.350747 1.069409 -0.961593 0.135836 -2.059022 0.043343 -0.575273 0.661959 1.023276 1.033043 1.013508 -1.880707 -1.722014 -2.039401 0.643567 0.540641 0.746492 -1.550088 0.056165 -3.156341 -0.034771 0.464392 -0.533933 -0.524951 -0.755518 -0.294383 -0.838165 -0.620686 -1.055643 0.196676 -0.080526 0.473878 0.846010 0.453058 1.238963 -0.631803 0.089019 -1.352623 -1.923300 -1.493476 -2.353126 1.274918 1.295589 1.254247 -0.488602 -0.744170 -0.233034 0.201158 0.779497 -0.377181 -2.174167 -2.132826 -2.215508 0.883505 1.370621 0.396389 -0.456323 0.320958 -1.233604 -0.339088 -0.632842 -0.045335 -1.175732 0.293907 -2.645370 -0.636096 -1.367152 0.094960 -1.929470 ??? ??? 1.601330 ??? ???
150_Dot_Probe_Block1 0.171102 1.344903 -1.038269 0.739399 0.862980 0.612386 -0.501499 -0.142192 -0.871693 -0.324679 0.713265 -1.391456 -0.407653 0.387341 -1.226738 -0.460232 -0.007600 -0.925437 -0.287621 -0.257549 -0.318605 -0.462155 0.679945 -1.635981 -0.898843 -1.470067 -0.310312 -0.097354 1.268184 -1.500824 -0.672615 -0.130856 -1.230790 0.109491 0.815338 -0.615961 -0.947962 -0.772756 -1.128478 0.826533 1.017317 0.630450 -0.877682 -0.105670 -1.673089 0.818692 2.206135 -0.607290 -0.633131 -0.668153 -0.597048 -0.070409 0.245459 -0.395050 -0.476900 0.310343 -1.287999 0.118675 0.288989 -0.056371 -0.903743 0.075597 -1.912758 0.711029 1.341910 0.062624 -1.088017 0.265422 -2.482469 0.205698 2.066518 -1.706811 0.893280 1.445935 0.323877 -0.555655 0.728217 -1.875189 -1.485736 ??? ??? 0.658837 ??? ???
152_Dot_Probe_Block1 0.390357 0.208101 0.577822 -0.352613 -0.128052 -0.577174 0.641139 1.463777 -0.205004 -1.186514 -1.337259 -1.035769 -0.660955 -0.869540 -0.446410 -0.227143 1.123057 -1.577344 1.981577 3.154868 0.774764 -0.200344 0.443559 -0.844247 0.264272 0.378806 0.146466 -0.964180 -1.316528 -0.611832 0.678489 0.049324 1.325630 0.572291 1.059620 0.084963 0.553776 0.445673 0.664969 0.397241 0.815662 -0.021179 -0.600169 -0.896395 -0.295480 -1.184807 -0.741021 -1.628592 -1.434547 -1.746765 -1.113407 1.183187 1.369495 0.996881 -0.690635 -1.612619 0.257693 -0.311866 0.221556 -0.845287 -2.055459 -2.337035 -1.765837 -0.064164 0.903167 -1.031495 -1.726620 -2.355505 -1.079767 -0.760670 -0.607260 -0.914079 -0.608991 -0.041179 -1.193025 -0.923921 0.495486 -2.343328 -2.011567 ??? ??? 0.613744 ??? ???
153_Dot_Probe_Block1_2 -0.460004 -0.460629 -0.459379 -0.706259 -0.705272 -0.707246 -0.812919 -0.814366 -0.811473 0.832738 0.834001 0.831475 -0.137509 -0.138371 -0.136646 -0.933963 -0.932516 -0.935410 -0.373550 -0.374512 -0.372588 -0.926111 -0.925002 -0.927219 -0.311389 -0.313540 -0.309239 -1.034992 -1.034965 -1.035019 -0.302523 -0.303003 -0.302044 -0.615031 -0.615483 -0.614579 -0.684202 -0.684538 -0.683867 0.439133 0.437703 0.440566 -0.259477 -0.260475 -0.258479 -2.396036 -2.397855 -2.394220 -0.138638 -0.139737 -0.137539 0.477948 0.476157 0.479738 -0.703428 -0.705443 -0.701412 0.141525 0.143090 0.139960 0.361432 0.359847 0.363016 -2.289163 -2.290149 -2.288180 -0.544514 -0.545569 -0.543460 -0.726363 -0.726567 -0.726158 0.434040 0.433580 0.434504 -0.935546 -0.937280 -0.933816 -1.012620 ??? ??? -0.217340 ??? ???
155_Dot_Probe_Block1 0.923087 1.241973 0.604199 -0.845925 -1.299701 -0.375342 0.369077 0.619956 0.118199 -0.193266 -0.446451 0.069297 -0.329477 0.424720 -1.083674 -1.037263 -0.371786 -1.727386 0.850688 1.265687 0.435690 -1.159245 -1.642245 -0.658355 1.427323 1.810495 1.044151 -0.738283 -0.791944 -0.682635 0.588331 0.297343 0.879318 -0.496145 -0.947962 -0.027594 1.180318 1.307362 1.053271 -0.916311 -0.845800 -0.989434 1.864146 2.519061 1.209228 -2.056516 -1.803007 -2.319417 -4.466394 -3.643521 -5.289267 2.426187 3.249752 1.572117 -1.792135 -1.341937 -2.242333 0.897678 1.474816 0.299163 -3.537519 -2.493373 -4.581662 -1.978772 -0.478969 -3.534121 1.778382 1.050451 2.506312 -1.351365 -1.108079 -1.603663 -0.923070 -0.665333 -1.180807 -3.004737 -2.776318 -3.241618 -5.370561 ??? ??? 0.913782 ??? ???
156_Dot_Probe_Block1 1.197883 2.218598 0.126133 -1.269731 -1.077935 -1.461526 0.111514 0.145971 0.075334 -0.255930 -0.299145 -0.212716 0.700968 1.165662 0.213039 -0.321064 0.133876 -0.776005 1.042632 1.318973 0.752475 -0.447118 -0.943586 0.049350 -0.685200 0.392055 -1.816318 -0.384210 -1.336855 0.568434 0.745202 0.853079 0.631931 -0.418262 -0.124822 -0.711702 0.968938 2.703024 -0.851851 -0.668840 -0.617662 -0.720019 0.659292 1.900159 -0.643620 -0.158854 -0.424247 0.106539 0.816484 0.523896 1.123701 -0.387837 0.003156 -0.778829 -0.706294 -0.546586 -0.873987 0.938521 1.219110 0.657933 -1.122979 -1.791697 -0.420827 1.841716 2.224785 1.458647 0.815768 2.164562 -0.600466 -0.271480 -0.102309 -0.440652 -0.849632 -1.114973 -0.571024 0.825136 0.828577 0.821694 -1.344665 ??? ??? 1.027167 ??? ???
158_Dot_Probe_Block1 -1.575049 -1.128647 -2.043771 0.621268 0.693021 0.546397 -1.246236 -1.050676 -1.451575 0.416342 -0.241356 1.102636 -1.438109 -1.624551 -1.242346 -0.851388 -0.984642 -0.712340 -1.905345 -1.344578 -2.494148 1.789068 2.293183 1.263036 -0.881298 -0.637567 -1.137215 0.090273 0.630843 -0.473802 -1.267020 -1.037072 -1.508466 1.128429 1.186738 1.067587 -1.740362 -1.314377 -2.187647 0.632689 0.589691 0.677558 -0.418641 -0.161157 -0.689000 -0.048453 -0.006781 -0.091936 -2.245269 -2.897532 -1.560395 1.617178 1.695802 1.535135 -3.171288 -3.506150 -2.819680 1.007209 0.882185 1.137667 -2.402364 -2.877310 -1.903669 0.186777 0.581090 -0.224679 -0.538992 -0.334127 -0.754098 -0.849745 -0.305032 -1.418139 -1.340408 -0.450126 -2.275206 -1.010179 0.024793 -2.090148 -2.778577 ??? ??? 1.325267 ??? ???
159_Dot_Probe_Block1 1.187531 0.376484 2.404099 -1.386818 -1.337205 -1.461239 -0.596160 -0.940763 -0.079255 -0.249483 -1.161215 1.118112 0.776073 -2.393370 5.530239 -2.921544 -2.348671 -3.780857 1.673654 1.287179 2.253363 -2.311153 -3.444230 -0.611538 7.385846 6.971201 8.007820 -5.337272 -7.274892 -2.430839 0.661123 -0.086776 1.782971 -0.080180 -2.106805 2.959759 2.922671 3.092369 2.668114 -4.115897 -4.179871 -4.019940 2.897998 -0.784842 8.422262 -5.321087 -7.871265 -1.495817 -1.624479 -1.355168 -2.028447 -0.019302 -0.479637 0.671201 -0.775441 -0.006082 -1.929481 3.139567 2.553085 4.019290 -2.189096 -1.299978 -3.522767 -1.918441 -3.105805 -0.137395 -3.363049 -6.288691 1.025418 -4.005658 -6.279444 -0.594978 4.238161 1.126091 8.906267 -3.771023 -3.463330 -4.232566 -0.761558 ??? ??? -0.981238 ??? ???
164_REW_EEG_Task 0.476001 1.175029 -0.223027 -0.239358 0.359674 -0.857715 0.124019 0.140940 0.107099 0.022755 0.447929 -0.416134 0.600572 1.801960 -0.600818 0.121872 0.983576 -0.767628 0.866669 0.753027 0.980312 0.092076 0.437578 -0.264572 -0.604961 -0.781990 -0.427931 1.361555 2.199605 0.496471 0.762295 1.045668 0.478923 -0.430973 0.282778 -1.167749 0.014784 0.115568 -0.085999 1.127957 1.390878 0.856552 0.837437 0.741027 0.933847 1.202013 1.411314 0.985965 -11.964892 -14.884105 -9.045684 11.813759 9.248405 14.461863 0.408612 0.717541 0.099683 -0.378013 -0.097238 -0.667844 0.913641 2.177239 -0.349956 0.836393 1.860228 -0.220467 1.341020 2.550591 0.131450 -0.148921 0.717318 -1.043104 2.848803 3.446275 2.251331 -0.683664 0.226956 -1.623660 0.861205 ??? ??? 0.572186 ??? ???
