Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
140_Dot_Probe_Block1 2.393359 2.462855 2.323863 2.214632 1.739585 2.689679 2.606493 2.585861 2.627125 2.745773 2.268538 3.223007 0.130466 -0.967122 1.228059 -0.136606 -1.355782 1.082579 -0.867249 0.865542 -2.600036 -1.676796 -2.027941 -1.325660 2.606493 2.585861 2.627125 2.214632 1.739585 2.689679 2.393359 2.462855 2.323863 2.745773 2.268538 3.223007 1.932151 1.760339 2.103962 1.736161 1.085139 2.387183 1.932151 1.760339 2.103962 ??? ??? ???
141_Dot_Probe_Block1 -2.854392 -3.469392 -2.219551 -2.034346 -1.569995 -2.514710 3.569675 2.924915 4.235234 2.246983 3.362126 1.093387 -6.766229 -6.106394 -7.447336 -6.112931 -6.003187 -6.226441 -0.532810 -0.294164 -0.779155 -0.394514 0.486160 -1.305558 3.569675 2.924915 4.235234 -2.034346 -1.569995 -2.514710 -2.854392 -3.469392 -2.219551 2.246983 3.362126 1.093387 -3.813720 -4.819162 -2.775846 -2.313998 -2.127742 -2.506677 -3.813720 -4.819162 -2.775846 ??? ??? ???
142_Dot_Probe_Block1 0.778046 0.586058 0.977714 0.544110 0.918791 0.169429 -0.294830 -0.683361 0.109243 -2.390605 -3.036697 -1.744514 2.090402 1.433759 2.773309 -1.060695 -1.188596 -0.932795 0.242183 0.501037 -0.027026 -0.228519 -1.540260 1.083220 -0.294830 -0.683361 0.109243 0.544110 0.918791 0.169429 0.778046 0.586058 0.977714 -2.390605 -3.036697 -1.744514 0.178565 -0.246728 0.620869 -0.448598 -0.052553 -0.844643 0.178565 -0.246728 0.620869 ??? ??? ???
143_Dot_Probe_Block1 -1.931329 -1.342507 -2.546916 -1.518802 -1.067010 -1.970595 -2.505243 -0.592695 -4.504725 -2.639312 -3.013075 -2.265550 0.546553 0.643948 0.444721 0.213875 -0.152123 0.579866 0.325467 0.933867 -0.310587 -1.194783 -0.869324 -1.520243 -2.505243 -0.592695 -4.504725 -1.518802 -1.067010 -1.970595 -1.931329 -1.342507 -2.546916 -2.639312 -3.013075 -2.265550 -1.812381 -0.658485 -3.018728 -1.483621 -1.773847 -1.193395 -1.812381 -0.658485 -3.018728 ??? ??? ???
144_Dot_Probe_Block1 0.105692 0.232977 -0.027655 1.055487 0.045438 2.065535 -1.844526 -1.653015 -2.045154 -2.912418 -3.498468 -2.326369 -1.239097 -2.877277 0.477095 -2.759794 -4.349864 -1.169716 -2.371669 -1.992308 -2.769095 -0.038396 -0.638554 0.561764 -1.844526 -1.653015 -2.045154 1.055487 0.045438 2.065535 0.105692 0.232977 -0.027655 -2.912418 -3.498468 -2.326369 2.586215 2.689933 2.477556 2.845338 2.684305 3.006371 2.586215 2.689933 2.477556 ??? ??? ???
145_Dot_Probe_Block1 0.195147 0.306311 0.083983 0.503540 0.187603 0.819478 -1.062419 -1.179077 -0.945759 -1.446080 -1.369343 -1.522818 -0.771355 -0.541160 -1.001551 -1.944679 -2.035587 -1.853773 0.701632 0.779987 0.623277 0.774256 1.211290 0.337223 -1.062419 -1.179077 -0.945759 0.503540 0.187603 0.819478 0.195147 0.306311 0.083983 -1.446080 -1.369343 -1.522818 -0.414333 -0.588816 -0.239849 -0.498096 -0.462507 -0.533685 -0.414333 -0.588816 -0.239849 ??? ??? ???
150_Dot_Probe_Block1 -2.481506 -2.099798 -2.874780 -1.946293 -2.822207 -1.046049 -0.412786 -0.869754 0.058029 -1.022197 -1.296660 -0.740112 -2.368957 -2.694181 -2.033872 1.363518 1.477220 1.246664 -1.310863 -1.692102 -0.918069 -1.095533 -1.249281 -0.937516 -0.412786 -0.869754 0.058029 -1.946293 -2.822207 -1.046049 -2.481506 -2.099798 -2.874780 -1.022197 -1.296660 -0.740112 -4.589931 -4.569756 -4.610717 -4.178882 -5.145288 -3.185633 -4.589931 -4.569756 -4.610717 ??? ??? ???
152_Dot_Probe_Block1 -0.452921 -0.646375 -0.253941 0.218411 -0.823065 1.259886 1.110415 1.177750 1.041156 0.866244 0.903715 0.828773 1.054956 -0.676271 2.835643 1.436641 0.551576 2.321706 -0.615129 -0.098843 -1.146166 0.023444 1.126577 -1.079688 1.110415 1.177750 1.041156 0.218411 -0.823065 1.259886 -0.452921 -0.646375 -0.253941 0.866244 0.903715 0.828773 -0.050697 -0.599361 0.513642 0.864763 -0.102079 1.831604 -0.050697 -0.599361 0.513642 ??? ??? ???
153_Dot_Probe_Block1_2 -0.502184 -0.502133 -0.502235 0.420160 0.420051 0.420269 -1.426385 -1.425123 -1.427647 -2.992014 -2.992855 -2.991173 -4.968884 -4.972755 -4.965020 -5.379565 -5.381338 -5.377792 -0.544242 -0.547405 -0.541071 1.734856 1.737564 1.732147 -1.426385 -1.425123 -1.427647 0.420160 0.420051 0.420269 -0.502184 -0.502133 -0.502235 -2.992014 -2.992855 -2.991173 -0.368337 -0.368664 -0.368014 -0.247839 -0.248136 -0.247544 -0.368337 -0.368664 -0.368014 ??? ??? ???
155_Dot_Probe_Block1 -6.657638 -4.811118 -8.504161 -6.311651 -6.877856 -5.724475 -7.013269 -6.554808 -7.471731 -10.426846 -9.224241 -11.673991 -3.269008 -2.345211 -4.192802 -0.162082 2.092875 -2.500555 0.851728 1.588497 0.114960 2.145656 1.407872 2.910765 -7.013269 -6.554808 -7.471731 -6.311651 -6.877856 -5.724475 -6.657638 -4.811118 -8.504161 -10.426846 -9.224241 -11.673991 -6.487139 -3.969476 -9.004800 -5.978042 -6.396459 -5.544127 -6.487139 -3.969476 -9.004800 ??? ??? ???
156_Dot_Probe_Block1 0.632132 0.421017 0.853803 1.051357 0.181996 1.920717 1.111097 0.783161 1.455431 2.247231 2.004203 2.490258 0.427003 0.618946 0.225458 0.700503 0.397513 1.003493 -0.131286 0.819893 -1.130022 0.988811 2.567691 -0.590071 1.111097 0.783161 1.455431 1.051357 0.181996 1.920717 0.632132 0.421017 0.853803 2.247231 2.004203 2.490258 1.848153 1.941989 1.749625 1.995736 0.814974 3.176497 1.848153 1.941989 1.749625 ??? ??? ???
158_Dot_Probe_Block1 -1.589635 -1.655031 -1.520969 -0.384755 -0.355442 -0.415343 -5.592724 -5.481848 -5.709147 -6.132457 -5.996191 -6.274652 -3.677695 -2.232751 -5.194871 -2.333853 -1.551501 -3.150235 1.800035 2.723122 0.830795 0.306883 -1.186469 1.865164 -5.592724 -5.481848 -5.709147 -0.384755 -0.355442 -0.415343 -1.589635 -1.655031 -1.520969 -6.132457 -5.996191 -6.274652 -2.418398 -2.573270 -2.255785 -0.749128 -0.764932 -0.732639 -2.418398 -2.573270 -2.255785 ??? ??? ???
159_Dot_Probe_Block1 -1.765339 -1.578801 -2.045145 1.110116 0.625004 1.837785 -1.388607 -1.196220 -1.677194 -2.459888 -3.731758 -0.552083 1.827847 1.373641 2.509155 -1.720894 -2.599131 -0.403540 0.139008 0.075682 0.233996 0.238441 0.197237 0.300247 -1.388607 -1.196220 -1.677194 1.110116 0.625004 1.837785 -1.765339 -1.578801 -2.045145 -2.459888 -3.731758 -0.552083 -1.548820 -2.623336 0.062954 1.160126 1.001917 1.397438 -1.548820 -2.623336 0.062954 ??? ??? ???
164_REW_EEG_Task 0.347762 1.228326 -0.532801 -0.302981 -1.536495 0.970323 0.154842 0.341274 -0.031590 1.385418 1.550668 1.214836 -1.910349 -2.617440 -1.203259 -1.608536 -0.966102 -2.271688 0.083114 -0.289670 0.455899 -0.513242 -0.962747 -0.049236 0.154842 0.341274 -0.031590 -0.302981 -1.536495 0.970323 0.347762 1.228326 -0.532801 1.385418 1.550668 1.214836 2.328141 2.839450 1.816833 2.417129 1.383031 3.484587 2.328141 2.839450 1.816833 ??? ??? ???
165_Dot_Probe_Block1 -4.523015 -5.081950 -3.947143 -2.343548 -2.331227 -2.355869 0.486125 -0.156603 1.148330 0.256322 0.447639 0.065004 -1.892998 -0.674439 -3.148480 -0.131970 0.384230 -0.648169 -0.644025 -2.553537 1.323351 -0.803623 -0.031087 -1.576160 0.486125 -0.156603 1.148330 -2.343548 -2.331227 -2.355869 -4.523015 -5.081950 -3.947143 0.256322 0.447639 0.065004 -3.162798 -3.425188 -2.892457 -1.038053 -0.972021 -1.104085 -3.162798 -3.425188 -2.892457 ??? ??? ???
169_Dot_Probe_Block1 -3.693907 -4.506905 -2.880911 -3.469304 -3.520218 -3.418388 -2.734015 -2.489656 -2.978375 -3.131472 -3.927462 -2.335484 -4.921312 -2.265287 -7.577334 -6.604312 -2.525518 -10.683110 -0.677390 -0.921835 -0.432944 1.477672 1.500637 1.454709 -2.734015 -2.489656 -2.978375 -3.469304 -3.520218 -3.418388 -3.693907 -4.506905 -2.880911 -3.131472 -3.927462 -2.335484 -3.710012 -5.283134 -2.136892 -2.639347 -1.543673 -3.735023 -3.710012 -5.283134 -2.136892 ??? ??? ???
172_Dot_Probe_Block1 0.394795 1.711931 -0.971123 1.372230 1.434720 1.307242 1.066520 2.184687 -0.093061 1.054598 1.655740 0.429411 -4.145214 -3.034600 -5.296964 -4.122105 -4.037883 -4.209702 0.444634 0.625599 0.256967 -0.211620 -0.031251 -0.399203 1.066520 2.184687 -0.093061 1.372230 1.434720 1.307242 0.394795 1.711931 -0.971123 1.054598 1.655740 0.429411 0.847614 2.889343 -1.269735 1.867185 1.671630 2.070561 0.847614 2.889343 -1.269735 ??? ??? ???
174_Dot_Probe_Block1 -1.393647 -1.144788 -1.648888 -0.574844 -0.280740 -0.868949 0.005678 -0.282658 0.301407 -1.558416 -1.328389 -1.788443 0.159987 -0.232722 0.562763 -1.251183 -0.687653 -1.814713 1.408787 1.093383 1.732277 0.338882 0.759823 -0.082058 0.005678 -0.282658 0.301407 -0.574844 -0.280740 -0.868949 -1.393647 -1.144788 -1.648888 -1.558416 -1.328389 -1.788443 -8.232825 -0.343188 -16.324755 2.945591 -3.808938 9.700117 -8.232825 -0.343188 -16.324755 ??? ??? ???
198_Dot_Probe_Block1 -1.243374 -2.128496 -0.324210 -0.857136 0.456255 -2.170526 -1.814582 -1.588620 -2.049233 -1.095894 -0.084672 -2.107111 -6.699169 -8.093835 -5.250844 -4.774837 -1.801731 -7.747922 1.321774 1.840052 0.783564 0.326751 0.868387 -0.214886 -1.814582 -1.588620 -2.049233 -0.857136 0.456255 -2.170526 -1.243374 -2.128496 -0.324210 -1.095894 -0.084672 -2.107111 -1.124205 -2.350190 0.148934 0.572772 0.957774 0.187769 -1.124205 -2.350190 0.148934 ??? ??? ???
199_Dot_Probe_Block1 -2.142843 -3.130101 -1.155585 -2.600062 -3.503148 -1.696979 -3.733571 -4.564408 -2.902732 -4.362641 -4.023345 -4.701937 -4.508166 -4.240708 -4.775593 -1.939734 -1.472245 -2.407210 -0.752908 -0.780666 -0.725150 0.103664 -1.241393 1.448720 -3.733571 -4.564408 -2.902732 -2.600062 -3.503148 -1.696979 -2.142843 -3.130101 -1.155585 -4.362641 -4.023345 -4.701937 -2.372201 -3.538417 -1.205986 -2.725929 -3.815392 -1.636468 -2.372201 -3.538417 -1.205986 ??? ??? ???
213_Dot_Probe_Block1 -2.606167 -1.767593 -3.444741 -1.449575 -1.140632 -1.758517 -6.152660 -5.338805 -6.966515 -6.361995 -5.426885 -7.297102 -18.077040 -16.985975 -19.168015 -17.727345 -16.038666 -19.416082 0.863104 2.720664 -0.994453 0.582478 -0.072764 1.237722 -6.152660 -5.338805 -6.966515 -1.449575 -1.140632 -1.758517 -2.606167 -1.767593 -3.444741 -6.361995 -5.426885 -7.297102 -4.937667 -4.031591 -5.843744 -3.864937 -3.254155 -4.475723 -4.937667 -4.031591 -5.843744 ??? ??? ???
214_Dot_Probe_Block1 -0.485156 -0.744776 -0.225536 0.427778 0.189495 0.666061 -1.634738 -1.672059 -1.597416 -1.919216 -1.824592 -2.013841 -4.279897 -3.594741 -4.965048 -6.777441 -8.583034 -4.971833 1.359544 1.635090 1.083996 -0.196971 0.146196 -0.540139 -1.634738 -1.672059 -1.597416 0.427778 0.189495 0.666061 -0.485156 -0.744776 -0.225536 -1.919216 -1.824592 -2.013841 -0.397468 -0.789943 -0.004992 0.621542 0.479675 0.763407 -0.397468 -0.789943 -0.004992 ??? ??? ???
215_Dot_Probe_Block1 0.978978 0.852713 1.109188 0.752379 0.318974 1.198166 2.800340 2.461681 3.149582 2.235401 2.127943 2.345929 -0.157453 -1.777821 1.513540 0.572254 0.792594 0.345584 -0.715606 -0.242248 -1.203755 -0.500073 -0.747637 -0.245435 2.800340 2.461681 3.149582 0.752379 0.318974 1.198166 0.978978 0.852713 1.109188 2.235401 2.127943 2.345929 1.593306 1.157885 2.042335 1.226389 0.864791 1.598320 1.593306 1.157885 2.042335 ??? ??? ???
217_Dot_Probe_Block1 2.743999 3.206127 2.268280 1.547886 1.181611 1.924061 -0.255541 0.044200 -0.564098 -0.245776 -0.111090 -0.384102 2.164788 2.002366 2.331989 1.229893 0.924532 1.543505 0.353939 1.786758 -1.121024 0.866063 0.395754 1.349083 -0.255541 0.044200 -0.564098 1.547886 1.181611 1.924061 2.743999 3.206127 2.268280 -0.245776 -0.111090 -0.384102 7.166018 7.105058 7.228773 6.396914 6.713686 6.071581 7.166018 7.105058 7.228773 ??? ??? ???
218_Dot_Probe_Block1 -4.870456 -4.895960 -4.844283 -4.723197 -4.676433 -4.771225 6.563921 7.112505 6.000895 6.025949 5.952460 6.101425 0.249830 -0.134107 0.643870 -0.737750 -0.360743 -1.124950 -1.912418 -2.257612 -1.558140 -1.630386 -1.553952 -1.708887 6.563921 7.112505 6.000895 -4.723197 -4.676433 -4.771225 -4.870456 -4.895960 -4.844283 6.025949 5.952460 6.101425 -3.652927 -2.943360 -4.381170 -3.747999 -3.893680 -3.598382 -3.652927 -2.943360 -4.381170 ??? ??? ???
221_Dot_Probe_Block1 0.423940 0.845537 0.002343 0.418119 0.170484 0.672447 -4.611529 -4.666051 -4.557008 -5.370357 -4.286617 -6.483388 -1.425984 -0.860120 -1.991843 -1.458327 -0.751783 -2.183971 -0.067003 -0.052942 -0.081064 -1.759888 -2.718178 -0.775698 -4.611529 -4.666051 -4.557008 0.418119 0.170484 0.672447 0.423940 0.845537 0.002343 -5.370357 -4.286617 -6.483388 -0.473240 -0.337505 -0.608976 -0.605940 -0.530516 -0.683403 -0.473240 -0.337505 -0.608976 ??? ??? ???
222_Dot_Probe_Block1 -0.798037 -1.000023 -0.567197 1.337121 0.709627 2.027364 -1.162186 -0.538129 -1.875395 1.499054 -0.162792 3.327085 -5.371634 -2.268487 -8.918088 -7.298236 -10.194888 -4.111912 0.301663 1.029577 -0.530235 -2.674873 -2.846805 -2.485746 -1.162186 -0.538129 -1.875395 1.337121 0.709627 2.027364 -0.798037 -1.000023 -0.567197 1.499054 -0.162792 3.327085 -0.559203 -0.789542 -0.295961 1.364737 0.906092 1.869248 -0.559203 -0.789542 -0.295961 ??? ??? ???
223_Dot_Probe_Block1 -5.587211 -5.990477 -5.183944 -4.501244 -4.843461 -4.150251 -5.391482 -5.962869 -4.820095 -5.572891 -5.960748 -5.175088 -2.656041 -3.114840 -2.197249 -3.097565 -4.167446 -2.000251 -1.330794 -2.013769 -0.647817 -1.032995 -0.764360 -1.308518 -5.391482 -5.962869 -4.820095 -4.501244 -4.843461 -4.150251 -5.587211 -5.990477 -5.183944 -5.572891 -5.960748 -5.175088 -5.714158 -6.116233 -5.312082 -4.625937 -4.952894 -4.290596 -5.714158 -6.116233 -5.312082 ??? ??? ???
224_Dot_Probe_Block1 -0.265045 -1.161524 0.655663 -0.246317 0.436107 -0.947187 -1.139385 -0.259011 -2.043552 0.485067 0.395833 0.576713 0.334230 2.077118 -1.455760 0.927177 1.084197 0.765916 0.539439 0.496001 0.584051 -1.186059 -0.629562 -1.757597 -1.139385 -0.259011 -2.043552 -0.246317 0.436107 -0.947187 -0.265045 -1.161524 0.655663 0.485067 0.395833 0.576713 -0.129604 -0.247549 -0.008471 0.285978 0.683736 -0.122530 -0.129604 -0.247549 -0.008471 ??? ??? ???
225_Dot_Probe_Block1 2.278283 3.100865 1.430774 3.152193 2.327572 4.001804 1.754995 2.177305 1.319890 2.515239 2.923171 2.094947 -0.410891 1.065134 -1.931644 1.496707 1.478559 1.515408 2.541162 3.365063 1.692291 2.010702 1.599942 2.433909 1.754995 2.177305 1.319890 3.152193 2.327572 4.001804 2.278283 3.100865 1.430774 2.515239 2.923171 2.094947 3.549090 4.005035 3.079330 4.705184 4.726609 4.683108 3.549090 4.005035 3.079330 ??? ??? ???
226_Dot_Probe_Block1 -1.512863 -1.021942 -2.018660 -1.769538 -2.264707 -1.274369 -2.337793 -2.828428 -1.832286 -2.725317 -1.646812 -3.803823 -2.524223 -1.562172 -3.515424 -3.761236 -3.648896 -3.873577 -1.137479 0.097471 -2.409853 0.713425 1.452664 -0.025814 -2.337793 -2.828428 -1.832286 -1.769538 -2.264707 -1.274369 -1.512863 -1.021942 -2.018660 -2.725317 -1.646812 -3.803823 2.066061 2.953942 1.151276 1.300433 1.295460 1.305405 2.066061 2.953942 1.151276 ??? ??? ???
227_Dot_Probe_Block1 -5.557101 -5.769393 -5.344807 -4.200410 -4.377290 -4.018173 -4.161201 -3.927293 -4.395108 -4.755505 -4.621494 -4.893576 -4.346257 -4.171686 -4.520829 -3.435268 -3.635404 -3.229065 -0.851802 0.642459 -2.346063 -0.556255 0.243473 -1.380218 -4.161201 -3.927293 -4.395108 -4.200410 -4.377290 -4.018173 -5.557101 -5.769393 -5.344807 -4.755505 -4.621494 -4.893576 -8.285731 -7.617040 -8.954417 -6.531041 -6.780854 -6.273656 -8.285731 -7.617040 -8.954417 ??? ??? ???
228_Dot_Probe_Block1 1.408036 1.613788 1.202282 1.784724 1.700449 1.873012 0.824126 0.667897 0.980354 3.066667 3.848845 2.247244 -1.161040 -0.066341 -2.255739 0.746666 -1.859737 3.477181 2.351628 3.497449 1.205808 -1.682994 -2.464727 -0.864035 0.824126 0.667897 0.980354 1.784724 1.700449 1.873012 1.408036 1.613788 1.202282 3.066667 3.848845 2.247244 3.381759 3.681446 3.082072 4.404752 4.855846 3.932179 3.381759 3.681446 3.082072 ??? ??? ???
229_Dot_Probe_Block1 1.871804 1.820417 1.924510 1.334979 0.588324 2.101282 -0.303249 0.686956 -1.318844 -1.117153 -1.676404 -0.543183 0.480568 -0.144406 1.121567 -0.419158 0.798619 -1.668981 -0.410685 -0.203226 -0.623464 -1.053049 -1.668950 -0.420940 -0.303249 0.686956 -1.318844 1.334979 0.588324 2.101282 1.871804 1.820417 1.924510 -1.117153 -1.676404 -0.543183 3.323453 3.289376 3.358405 2.390208 1.906139 2.887015 3.323453 3.289376 3.358405 ??? ??? ???
230_Dot_Probe_Block1 -1.374000 -1.680033 -1.050965 -0.707801 -0.090562 -1.325038 -6.452608 -7.254192 -5.606492 -6.470508 -6.286606 -6.654408 -2.000221 -2.668849 -1.294448 -0.000672 1.626525 -1.627868 -1.038860 0.071100 -2.210483 0.359919 1.081330 -0.361491 -6.452608 -7.254192 -5.606492 -0.707801 -0.090562 -1.325038 -1.374000 -1.680033 -1.050965 -6.470508 -6.286606 -6.654408 -1.966642 -2.066690 -1.861035 -1.437416 -0.981647 -1.893185 -1.966642 -2.066690 -1.861035 ??? ??? ???
231_Dot_Probe_Block1 -1.301558 -1.495768 -1.100653 -0.837612 -0.350904 -1.324321 -1.700625 -2.031379 -1.358466 -1.154267 -1.887694 -0.420841 -5.020943 -4.180100 -5.890795 -5.388273 -6.678908 -4.097662 0.923886 -0.674222 2.577102 -0.309516 1.425946 -2.044980 -1.700625 -2.031379 -1.358466 -0.837612 -0.350904 -1.324321 -1.301558 -1.495768 -1.100653 -1.154267 -1.887694 -0.420841 -0.734078 -1.441099 -0.002674 -0.392172 1.110658 -1.895001 -0.734078 -1.441099 -0.002674 ??? ??? ???
233_Dot_Probe_Block1 -0.491553 -1.030727 0.061444 0.154172 0.511880 -0.203535 1.167508 0.503614 1.848424 0.768519 0.742438 0.794600 -2.173316 -1.809381 -2.546577 -3.208768 -1.702874 -4.714662 0.849925 1.432793 0.252112 -0.310645 0.503906 -1.125196 1.167508 0.503614 1.848424 0.154172 0.511880 -0.203535 -0.491553 -1.030727 0.061444 0.768519 0.742438 0.794600 1.196886 0.422234 1.991400 1.763422 2.092748 1.434096 1.196886 0.422234 1.991400 ??? ??? ???
234_Dot_Probe_Block1 2.466507 2.530266 2.402748 2.594835 2.933255 2.246157 1.422184 1.644407 1.199961 1.273428 1.633660 0.902280 -1.449314 -0.440257 -2.458365 -2.275565 -1.929299 -2.632305 3.534186 3.541867 3.526503 3.791689 4.014302 3.562333 1.422184 1.644407 1.199961 2.594835 2.933255 2.246157 2.466507 2.530266 2.402748 1.273428 1.633660 0.902280 3.008598 2.770121 3.247075 2.828104 2.825799 2.830479 3.008598 2.770121 3.247075 ??? ??? ???
235_Dot_Probe_Block1 -1.027325 -1.485258 -0.569394 -0.868311 -0.669929 -1.066691 -2.382430 -2.629614 -2.135245 1.044461 1.857524 0.231396 -9.678357 -6.727703 -12.629012 -10.041841 -5.329161 -14.754509 2.776926 3.659253 1.894597 -0.993824 -2.782040 0.794391 -2.382430 -2.629614 -2.135245 -0.868311 -0.669929 -1.066691 -1.027325 -1.485258 -0.569394 1.044461 1.857524 0.231396 0.325890 -0.894839 1.546619 0.685006 1.008384 0.361629 0.325890 -0.894839 1.546619 ??? ??? ???
237_Dot_Probe_Block1 -2.069149 -2.120138 -2.018159 -2.449310 -1.862272 -3.036347 -1.006200 -1.108588 -0.903811 -1.640135 -0.774981 -2.505287 -3.641269 -3.429731 -3.852820 -3.477155 -2.432025 -4.522280 -0.475514 -0.147749 -0.803280 -1.039071 0.696495 -2.774636 -1.006200 -1.108588 -0.903811 -2.449310 -1.862272 -3.036347 -2.069149 -2.120138 -2.018159 -1.640135 -0.774981 -2.505287 -2.956081 -3.126465 -2.785701 -3.007695 -2.024304 -3.991088 -2.956081 -3.126465 -2.785701 ??? ??? ???
239_Dot_Probe_Block1 2.021086 2.180623 1.856857 2.395988 2.272291 2.519686 2.208493 1.844657 2.583031 0.996445 0.945790 1.047098 -0.507673 -1.234317 0.240346 0.970875 -0.206000 2.147749 -0.011049 1.547615 -1.615557 0.063427 0.957802 -0.830948 2.208493 1.844657 2.583031 2.395988 2.272291 2.519686 2.021086 2.180623 1.856857 0.996445 0.945790 1.047098 3.756212 3.882199 3.626522 3.548368 3.117638 3.979097 3.756212 3.882199 3.626522 ??? ??? ???
240_Dot_Probe_Block1 -1.349355 -1.471753 -1.226956 0.452101 0.344878 0.562676 -2.301909 -2.238721 -2.365098 -2.092129 -2.416526 -1.757591 1.630363 1.067089 2.193633 1.944135 2.112701 1.770309 -1.109051 -0.615309 -1.602793 -0.432356 -1.757172 0.933859 -2.301909 -2.238721 -2.365098 0.452101 0.344878 0.562676 -1.349355 -1.471753 -1.226956 -2.092129 -2.416526 -1.757591 -0.646897 -1.290061 -0.003733 0.757626 0.621472 0.898034 -0.646897 -1.290061 -0.003733 ??? ??? ???
241_Dot_Probe_Block1 -2.237917 -1.771238 -2.704597 -2.390520 -1.830867 -2.950173 -0.456387 -0.311472 -0.601302 -1.149613 -1.023751 -1.275476 -1.761691 -2.556999 -0.966388 -0.472406 -1.740017 0.795206 -1.013767 -0.932667 -1.094866 -2.116467 -1.884508 -2.348427 -0.456387 -0.311472 -0.601302 -2.390520 -1.830867 -2.950173 -2.237917 -1.771238 -2.704597 -1.149613 -1.023751 -1.275476 -2.033756 -1.783086 -2.284427 -1.950884 -1.421331 -2.480438 -2.033756 -1.783086 -2.284427 ??? ??? ???
242_Dot_Probe_Block1 0.744900 0.148833 1.365803 1.735210 1.591274 1.884903 5.554186 5.870772 5.224410 5.642884 6.513992 4.736934 0.475013 1.503771 -0.596607 0.323193 0.055090 0.602022 -2.426300 -2.690701 -2.150884 0.079725 -0.760797 0.953869 5.554186 5.870772 5.224410 1.735210 1.591274 1.884903 0.744900 0.148833 1.365803 5.642884 6.513992 4.736934 2.936401 2.034785 3.875584 4.078677 3.424268 4.759264 2.936401 2.034785 3.875584 ??? ??? ???
243_Dot_Probe_Block1 -1.393174 -1.392772 -1.393594 -0.667787 -0.658867 -0.677067 0.192062 0.509742 -0.138327 -0.570595 -0.229696 -0.925129 -1.896210 -0.925310 -2.905942 -0.230368 -0.638865 0.194478 0.116856 0.290207 -0.063430 -0.300553 -1.119684 0.551340 0.192062 0.509742 -0.138327 -0.667787 -0.658867 -0.677067 -1.393174 -1.392772 -1.393594 -0.570595 -0.229696 -0.925129 -1.143218 -1.003684 -1.288333 -0.415352 -0.164512 -0.676227 -1.143218 -1.003684 -1.288333 ??? ??? ???
244_Dot_Probe_Block1 -2.631251 -2.335325 -2.927176 -2.284280 -2.363445 -2.200716 0.921583 2.263976 -0.420810 -0.408191 -0.544139 -0.264689 1.702776 2.457001 0.948551 2.117007 1.436005 2.835837 -2.574607 -1.431400 -3.717814 -0.748231 -0.584982 -0.920555 0.921583 2.263976 -0.420810 -2.284280 -2.363445 -2.200716 -2.631251 -2.335325 -2.927176 -0.408191 -0.544139 -0.264689 -3.770733 -3.375386 -4.166080 -3.247129 -3.493041 -2.987558 -3.770733 -3.375386 -4.166080 ??? ??? ???
245_Dot_Probe_Block1 1.445292 0.787671 2.120686 1.696262 2.308304 1.084220 2.656305 2.555768 2.759560 2.739917 2.309355 3.170478 1.087394 0.980997 1.196666 0.388304 1.005797 -0.229192 -0.846353 -0.954163 -0.735631 -0.822647 -0.546409 -1.098884 2.656305 2.555768 2.759560 1.696262 2.308304 1.084220 1.445292 0.787671 2.120686 2.739917 2.309355 3.170478 3.252490 3.174077 3.333023 4.034374 4.210822 3.857927 3.252490 3.174077 3.333023 ??? ??? ???
