Vp P7-Indiv_Ch_P78_NA P7-Indiv_Ch_P78_NA_Odd P7-Indiv_Ch_P78_NA_Even P7-Indiv_Ch_P78_AN P7-Indiv_Ch_P78_AN_Odd P7-Indiv_Ch_P78_AN_Even P8-Indiv_Ch_P78_NA P8-Indiv_Ch_P78_NA_Odd P8-Indiv_Ch_P78_NA_Even P8-Indiv_Ch_P78_AN P8-Indiv_Ch_P78_AN_Odd P8-Indiv_Ch_P78_AN_Even VEOG-Indiv_Ch_P78_NA VEOG-Indiv_Ch_P78_NA_Odd VEOG-Indiv_Ch_P78_NA_Even VEOG-Indiv_Ch_P78_AN VEOG-Indiv_Ch_P78_AN_Odd VEOG-Indiv_Ch_P78_AN_Even HEOG-Indiv_Ch_P78_NA HEOG-Indiv_Ch_P78_NA_Odd HEOG-Indiv_Ch_P78_NA_Even HEOG-Indiv_Ch_P78_AN HEOG-Indiv_Ch_P78_AN_Odd HEOG-Indiv_Ch_P78_AN_Even Ipsi_P78-Indiv_Ch_P78_NA Ipsi_P78-Indiv_Ch_P78_NA_Odd Ipsi_P78-Indiv_Ch_P78_NA_Even Ipsi_P78-Indiv_Ch_P78_AN Ipsi_P78-Indiv_Ch_P78_AN_Odd Ipsi_P78-Indiv_Ch_P78_AN_Even Contra_P78-Indiv_Ch_P78_NA Contra_P78-Indiv_Ch_P78_NA_Odd Contra_P78-Indiv_Ch_P78_NA_Even Contra_P78-Indiv_Ch_P78_AN Contra_P78-Indiv_Ch_P78_AN_Odd Contra_P78-Indiv_Ch_P78_AN_Even PO7-Indiv_Ch_P78_NA PO7-Indiv_Ch_P78_NA_Odd PO7-Indiv_Ch_P78_NA_Even PO7-Indiv_Ch_P78_AN PO7-Indiv_Ch_P78_AN_Odd PO7-Indiv_Ch_P78_AN_Even Contra_PO-Indiv_Ch_P78_NA Contra_PO-Indiv_Ch_P78_NA_Odd Contra_PO-Indiv_Ch_P78_NA_Even Contra_PO-Indiv_Ch_P78_AN Contra_PO-Indiv_Ch_P78_AN_Odd Contra_PO-Indiv_Ch_P78_AN_Even
141_Dot_Probe_Block1 1.053288 0.188877 1.945582 1.154128 1.553730 0.740748 10.454952 8.902407 12.057589 10.053307 11.105715 8.964608 -6.364683 -5.378514 -7.382654 -5.091900 -4.927372 -5.262085 -0.660208 -0.771232 -0.545604 0.480810 0.526138 0.433917 10.454952 8.902407 12.057589 1.154128 1.553730 0.740748 1.053288 0.188877 1.945582 10.053307 11.105715 8.964608 1.800511 0.161638 3.492252 3.970474 4.554311 3.366505 1.800511 0.161638 3.492252 ??? ??? ???
142_Dot_Probe_Block1 3.439250 3.320567 3.562682 3.705540 4.221942 3.189136 2.650275 2.314451 2.999532 -0.164831 -0.901521 0.571861 2.582125 1.644180 3.557586 -0.559689 -0.340918 -0.778460 0.282344 0.411850 0.147656 0.701320 -1.355913 2.758549 2.650275 2.314451 2.999532 3.705540 4.221942 3.189136 3.439250 3.320567 3.562682 -0.164831 -0.901521 0.571861 3.424144 3.251199 3.604007 3.060815 3.567543 2.554089 3.424144 3.251199 3.604007 ??? ??? ???
143_Dot_Probe_Block1 3.749817 4.837762 2.612418 4.591010 5.503508 3.678510 8.944256 10.581445 7.232657 7.384975 7.077020 7.692929 2.846022 3.135221 2.543667 3.045886 3.457719 2.634048 -1.128433 0.153693 -2.468836 -1.705953 -0.945105 -2.466801 8.944256 10.581445 7.232657 4.591010 5.503508 3.678510 3.749817 4.837762 2.612418 7.384975 7.077020 7.692929 7.035102 8.878188 5.108239 8.221378 8.525002 7.917761 7.035102 8.878188 5.108239 ??? ??? ???
144_Dot_Probe_Block1 2.623063 3.010972 2.216682 2.723361 1.748691 3.698028 4.110873 4.458140 3.747071 3.095706 3.151424 3.039987 0.631173 -0.785909 2.115738 -2.359954 -3.648386 -1.071513 -2.062979 -2.213493 -1.905295 0.092416 -0.913497 1.098330 4.110873 4.458140 3.747071 2.723361 1.748691 3.698028 2.623063 3.010972 2.216682 3.095706 3.151424 3.039987 4.344924 4.819032 3.848239 4.035690 4.097274 3.974107 4.344924 4.819032 3.848239 ??? ??? ???
145_Dot_Probe_Block1 1.592468 1.573745 1.611190 2.451588 1.558601 3.344575 3.766634 3.706571 3.826699 3.335093 2.929222 3.740964 1.227896 1.622912 0.832880 0.029474 -0.323936 0.382882 0.490651 0.590466 0.390835 1.160747 1.673787 0.647706 3.766634 3.706571 3.826699 2.451588 1.558601 3.344575 1.592468 1.573745 1.611190 3.335093 2.929222 3.740964 2.230158 1.972450 2.487866 2.564303 2.255213 2.873393 2.230158 1.972450 2.487866 ??? ??? ???
150_Dot_Probe_Block1 5.035276 5.634392 4.418005 5.011944 4.449768 5.589735 5.939020 5.558795 6.330765 5.722974 5.791680 5.652360 0.365448 -0.184477 0.932040 4.051847 4.740837 3.343720 -1.096217 -2.097420 -0.064673 -0.878915 -0.827055 -0.932216 5.939020 5.558795 6.330765 5.011944 4.449768 5.589735 5.035276 5.634392 4.418005 5.722974 5.791680 5.652360 6.449743 6.826063 6.062020 6.058062 5.763985 6.360301 6.449743 6.826063 6.062020 ??? ??? ???
152_Dot_Probe_Block1 1.554854 1.312878 1.803743 2.814981 1.979587 3.650373 3.610312 3.649914 3.569581 2.750816 2.882754 2.618878 1.237199 -0.634751 3.162630 1.887503 1.700589 2.074417 -0.708705 0.103465 -1.544079 0.748485 1.463872 0.033099 3.610312 3.649914 3.569581 2.814981 1.979587 3.650373 1.554854 1.312878 1.803743 2.750816 2.882754 2.618878 2.070994 1.267943 2.896989 3.118756 2.427316 3.810196 2.070994 1.267943 2.896989 ??? ??? ???
153_Dot_Probe_Block1_2 2.902107 2.902174 2.902038 3.431651 3.431504 3.431798 2.540674 2.542327 2.539022 1.142487 1.141355 1.143619 -6.120474 -6.125336 -6.115624 -6.281184 -6.283553 -6.278813 0.003559 -0.000616 0.007743 2.985532 2.989173 2.981889 2.540674 2.542327 2.539022 3.431651 3.431504 3.431798 2.902107 2.902174 2.902038 1.142487 1.141355 1.143619 3.408947 3.408514 3.409377 2.759511 2.759112 2.759909 3.408947 3.408514 3.409377 ??? ??? ???
155_Dot_Probe_Block1 5.795427 7.607224 3.983632 7.664589 7.270958 8.072795 9.332949 10.100602 8.565291 5.685816 6.791991 4.538671 1.108768 1.217106 1.000428 4.152164 7.981053 0.181467 1.907677 2.657196 1.158159 2.578845 2.244320 2.925757 9.332949 10.100602 8.565291 7.664589 7.270958 8.072795 5.795427 7.607224 3.983632 5.685816 6.791991 4.538671 7.816597 10.383306 5.249887 8.801420 8.678932 8.928447 7.816597 10.383306 5.249887 ??? ??? ???
156_Dot_Probe_Block1 3.834680 3.522495 4.162475 4.228437 3.605864 4.851006 4.957659 5.314195 4.583300 6.070154 5.830648 6.309652 -0.166310 0.189835 -0.540267 0.336476 -0.390121 1.063074 0.317191 0.983847 -0.382796 1.867073 3.506287 0.227857 4.957659 5.314195 4.583300 4.228437 3.605864 4.851006 3.834680 3.522495 4.162475 6.070154 5.830648 6.309652 5.154509 4.704726 5.626782 5.357697 4.415548 6.299848 5.154509 4.704726 5.626782 ??? ??? ???
158_Dot_Probe_Block1 0.864235 0.734526 1.000429 0.947106 0.615428 1.293204 3.266598 3.611836 2.904098 1.133883 1.196518 1.068524 -8.223829 -6.830400 -9.686917 -7.859907 -7.106076 -8.646528 0.858197 2.104159 -0.450065 0.093776 -0.985351 1.219822 3.266598 3.611836 2.904098 0.947106 0.615428 1.293204 0.864235 0.734526 1.000429 1.133883 1.196518 1.068524 1.797360 1.523516 2.084893 2.344259 2.523452 2.157274 1.797360 1.523516 2.084893 ??? ??? ???
159_Dot_Probe_Block1 1.367747 1.583189 1.044585 4.240256 3.676461 5.085947 3.556842 2.883167 4.567352 2.321815 0.570657 4.948554 3.892317 2.731764 5.633146 -1.320206 -1.377735 -1.233914 0.223712 0.189179 0.275511 0.348840 0.140767 0.660949 3.556842 2.883167 4.567352 4.240256 3.676461 5.085947 1.367747 1.583189 1.044585 2.321815 0.570657 4.948554 3.427571 2.543920 4.753047 6.544748 6.091571 7.224511 3.427571 2.543920 4.753047 ??? ??? ???
164_REW_EEG_Task 3.631031 5.080851 2.181211 2.813207 1.729764 3.931600 2.717389 2.903611 2.531167 3.649602 3.589992 3.711133 -0.591844 -1.498330 0.314642 0.298710 0.365115 0.230168 0.483533 0.324401 0.642665 -0.882356 -0.842949 -0.923034 2.717389 2.903611 2.531167 2.813207 1.729764 3.931600 3.631031 5.080851 2.181211 3.649602 3.589992 3.711133 9.652625 10.686285 8.618962 9.459680 8.596309 10.350895 9.652625 10.686285 8.618962 ??? ??? ???
165_Dot_Probe_Block1 -1.760437 -2.060955 -1.450814 0.858262 1.190493 0.526030 -0.570505 -1.037151 -0.089719 -0.177026 0.010005 -0.364058 -1.524353 0.006567 -3.101660 0.401409 2.128190 -1.325372 0.869534 -0.665905 2.451502 0.092220 1.642874 -1.458434 -0.570505 -1.037151 -0.089719 0.858262 1.190493 0.526030 -1.760437 -2.060955 -1.450814 -0.177026 0.010005 -0.364058 -1.423800 -1.379949 -1.468980 1.076020 1.357903 0.794137 -1.423800 -1.379949 -1.468980 ??? ??? ???
169_Dot_Probe_Block1 3.861125 3.018672 4.703580 4.376082 4.800529 3.951637 2.110246 1.859969 2.360525 1.520148 1.151518 1.888778 -3.415073 -0.937183 -5.892961 -5.368151 -0.355670 -10.380631 -1.653580 -1.356542 -1.950617 2.069223 1.343103 2.795344 2.110246 1.859969 2.360525 4.376082 4.800529 3.951637 3.861125 3.018672 4.703580 1.520148 1.151518 1.888778 6.654892 4.561530 8.748257 7.657341 9.075146 6.239535 6.654892 4.561530 8.748257 ??? ??? ???
172_Dot_Probe_Block1 3.753315 5.030869 2.428443 4.083139 4.114666 4.050356 5.581729 6.561534 4.565635 4.542360 4.979819 4.087404 -5.614076 -4.104548 -7.179516 -4.632357 -3.931011 -5.361763 0.274604 -0.000710 0.560114 -0.613213 -1.107955 -0.098682 5.581729 6.561534 4.565635 4.083139 4.114666 4.050356 3.753315 5.030869 2.428443 4.542360 4.979819 4.087404 6.095671 7.983756 4.137654 6.182618 5.999692 6.372862 6.095671 7.983756 4.137654 ??? ??? ???
174_Dot_Probe_Block1 5.712749 5.501243 5.929678 5.302835 4.873172 5.732495 5.302041 4.275265 6.355141 3.481967 2.907397 4.056537 0.970461 -0.113216 2.081923 -1.291593 -1.256456 -1.326730 0.345375 0.048686 0.649671 0.478103 1.316819 -0.360612 5.302041 4.275265 6.355141 5.302835 4.873172 5.732495 5.712749 5.501243 5.929678 3.481967 2.907397 4.056537 -19.114389 2.653929 -41.440887 4.039497 7.519821 0.559169 -19.114389 2.653929 -41.440887 ??? ??? ???
198_Dot_Probe_Block1 1.256000 1.491242 1.011709 2.041723 2.637456 1.445992 3.502820 4.087137 2.896027 4.026741 5.474744 2.578742 -5.620373 -8.463785 -2.667577 -4.355090 -0.492904 -8.217257 0.623035 2.220182 -1.035537 -0.686407 -0.328712 -1.044102 3.502820 4.087137 2.896027 2.041723 2.637456 1.445992 1.256000 1.491242 1.011709 4.026741 5.474744 2.578742 3.187999 2.784183 3.607348 4.936985 5.291521 4.582450 3.187999 2.784183 3.607348 ??? ??? ???
199_Dot_Probe_Block1 1.340800 0.585085 2.096514 0.068222 -0.760649 0.897092 -0.998367 -1.601280 -0.395454 -0.860028 -0.634900 -1.085155 -5.370496 -5.257156 -5.483801 -2.373977 -2.813176 -1.934764 0.540732 0.621837 0.459627 1.127778 -0.583196 2.838751 -0.998367 -1.601280 -0.395454 0.068222 -0.760649 0.897092 1.340800 0.585085 2.096514 -0.860028 -0.634900 -1.085155 2.335955 1.449854 3.222056 1.213778 0.487589 1.939969 2.335955 1.449854 3.222056 ??? ??? ???
213_Dot_Probe_Block1 1.711396 2.430857 0.991935 2.219671 2.548059 1.891282 4.142671 5.466218 2.819123 4.112364 5.188704 3.036025 -21.423845 -21.130976 -21.716627 -20.603182 -19.579453 -21.626955 0.914529 2.779983 -0.950922 0.627338 -0.848333 2.103011 4.142671 5.466218 2.819123 2.219671 2.548059 1.891282 1.711396 2.430857 0.991935 4.112364 5.188704 3.036025 2.966944 4.038311 1.895578 2.871378 3.773151 1.969603 2.966944 4.038311 1.895578 ??? ??? ???
214_Dot_Probe_Block1 1.921628 1.487707 2.355548 3.174109 2.741023 3.607197 3.464632 3.305443 3.623824 3.391268 3.239338 3.543197 -4.208712 -3.775442 -4.641978 -7.012047 -8.993168 -5.030915 1.594004 2.580783 0.607224 0.155185 0.448117 -0.137747 3.464632 3.305443 3.623824 3.174109 2.741023 3.607197 1.921628 1.487707 2.355548 3.391268 3.239338 3.543197 2.769325 2.050527 3.488123 4.125284 3.813780 4.436787 2.769325 2.050527 3.488123 ??? ??? ???
215_Dot_Probe_Block1 4.890244 4.461051 5.332849 4.865510 4.423868 5.319770 12.912989 12.745761 13.085451 12.519691 12.427923 12.614078 0.882915 -1.049421 2.875629 2.009300 2.276082 1.734861 0.393175 0.475973 0.307789 -0.131140 -0.928595 0.689100 12.912989 12.745761 13.085451 4.865510 4.423868 5.319770 4.890244 4.461051 5.332849 12.519691 12.427923 12.614078 5.847919 5.026681 6.694819 6.209069 5.776119 6.654389 5.847919 5.026681 6.694819 ??? ??? ???
217_Dot_Probe_Block1 3.977490 4.614843 3.321391 3.282249 2.852319 3.723799 4.998308 5.245148 4.744208 5.247224 5.284327 5.209123 1.930006 2.428408 1.416946 1.351049 1.284348 1.419551 -1.021179 0.540438 -2.628728 -0.671444 -1.140491 -0.189719 4.998308 5.245148 4.744208 3.282249 2.852319 3.723799 3.977490 4.614843 3.321391 5.247224 5.284327 5.209123 10.116416 10.551778 9.668244 10.049944 10.308447 9.784455 10.116416 10.551778 9.668244 ??? ??? ???
218_Dot_Probe_Block1 -1.014987 -0.880057 -1.153468 -0.695866 -0.568148 -0.827034 12.709575 13.011139 12.400071 12.338951 12.953093 11.708211 1.107879 0.840814 1.381970 0.026956 0.803064 -0.770130 -2.326557 -2.376005 -2.275809 -1.809451 -2.096480 -1.514662 12.709575 13.011139 12.400071 -0.695866 -0.568148 -0.827034 -1.014987 -0.880057 -1.153468 12.338951 12.953093 11.708211 -1.742466 -0.872414 -2.635415 -1.308038 -1.215894 -1.402673 -1.742466 -0.872414 -2.635415 ??? ??? ???
221_Dot_Probe_Block1 5.488209 6.141719 4.834697 5.958967 5.483971 6.446803 10.291045 10.551988 10.030103 9.532862 9.538471 9.527102 0.033902 0.907335 -0.839526 0.468301 1.266477 -0.351450 0.286453 0.324640 0.248266 -1.441574 -1.975042 -0.893687 10.291045 10.551988 10.030103 5.958967 5.483971 6.446803 5.488209 6.141719 4.834697 9.532862 9.538471 9.527102 7.368808 7.585914 7.151704 8.474811 8.141408 8.817224 7.368808 7.585914 7.151704 ??? ??? ???
222_Dot_Probe_Block1 2.926610 2.777686 3.096808 4.677487 4.817379 4.523607 5.782615 7.420221 3.911063 8.673968 7.214271 10.279636 -5.481617 -0.010056 -11.734832 -8.723326 -13.981449 -2.939375 -0.690126 -0.558342 -0.840733 -2.421272 -3.910865 -0.782717 5.782615 7.420221 3.911063 4.677487 4.817379 4.523607 2.926610 2.777686 3.096808 8.673968 7.214271 10.279636 3.456673 3.616608 3.273886 5.114887 5.310011 4.900251 3.456673 3.616608 3.273886 ??? ??? ???
223_Dot_Probe_Block1 1.028412 0.587956 1.468867 2.129883 2.368723 1.884919 0.973680 0.263060 1.684300 1.448983 0.943186 1.967749 -1.347584 -2.170376 -0.524799 -0.366556 -1.008443 0.291790 -1.400772 -1.915924 -0.885618 -0.973064 -1.069842 -0.873805 0.973680 0.263060 1.684300 2.129883 2.368723 1.884919 1.028412 0.587956 1.468867 1.448983 0.943186 1.967749 1.036994 0.561098 1.512891 2.099442 2.347876 1.844638 1.036994 0.561098 1.512891 ??? ??? ???
224_Dot_Probe_Block1 3.026041 2.647829 3.414476 3.089868 4.237108 1.911622 4.222285 4.767890 3.661932 5.246009 5.088289 5.407993 1.620125 3.713639 -0.529967 2.115388 2.482822 1.738027 0.731445 0.343796 1.129571 -0.897391 -0.400429 -1.407784 4.222285 4.767890 3.661932 3.089868 4.237108 1.911622 3.026041 2.647829 3.414476 5.246009 5.088289 5.407993 7.016956 7.122157 6.908914 6.888911 7.709478 6.046169 7.016956 7.122157 6.908914 ??? ??? ???
225_Dot_Probe_Block1 6.815889 7.604813 6.003059 9.060297 8.338270 9.804205 5.993260 6.099004 5.884314 6.614847 6.447698 6.787058 -0.691029 0.571511 -1.991826 1.192435 0.526082 1.878985 2.735014 3.503808 1.942918 2.350977 2.308249 2.394999 5.993260 6.099004 5.884314 9.060297 8.338270 9.804205 6.815889 7.604813 6.003059 6.614847 6.447698 6.787058 12.545407 13.097536 11.976550 14.854429 14.991444 14.713256 12.545407 13.097536 11.976550 ??? ??? ???
226_Dot_Probe_Block1 0.063511 0.914323 -0.813083 -0.765573 -1.516859 -0.014286 2.805800 2.844453 2.765978 1.893185 2.766340 1.020031 -2.430281 -1.596726 -3.289095 -3.237529 -2.559411 -3.915650 -2.446362 -0.716483 -4.228663 -0.498296 1.177672 -2.174264 2.805800 2.844453 2.765978 -0.765573 -1.516859 -0.014286 0.063511 0.914323 -0.813083 1.893185 2.766340 1.020031 4.324436 5.489169 3.124403 3.168349 2.980481 3.356216 4.324436 5.489169 3.124403 ??? ??? ???
227_Dot_Probe_Block1 1.353911 1.183665 1.524155 1.877119 1.734436 2.024126 5.551884 5.639987 5.463783 4.566648 4.910907 4.211957 -0.138450 0.043536 -0.320437 0.144265 -0.014025 0.307351 -0.638543 1.324916 -2.602003 1.072603 1.648267 0.479492 5.551884 5.639987 5.463783 1.877119 1.734436 2.024126 1.353911 1.183665 1.524155 4.566648 4.910907 4.211957 4.987317 5.630461 4.344173 5.458687 5.241521 5.682432 4.987317 5.630461 4.344173 ??? ??? ???
228_Dot_Probe_Block1 0.385303 0.914863 -0.144258 0.946679 0.902659 0.992795 2.058534 2.473325 1.643745 4.609267 5.893125 3.264278 -2.621012 -2.505000 -2.737025 -1.251090 -3.463853 1.067042 1.722632 3.333206 0.112059 -1.728455 -2.575497 -0.841075 2.058534 2.473325 1.643745 0.946679 0.902659 0.992795 0.385303 0.914863 -0.144258 4.609267 5.893125 3.264278 2.494300 3.331108 1.657492 3.698505 4.676738 2.673690 2.494300 3.331108 1.657492 ??? ??? ???
229_Dot_Probe_Block1 4.224365 4.430902 4.012533 3.216549 2.550960 3.899654 2.816571 3.831591 1.775522 2.336605 1.842164 2.844059 2.411188 1.818759 3.018808 1.550532 2.677600 0.393806 -0.882982 -0.402565 -1.375717 -0.836384 -1.568303 -0.085205 2.816571 3.831591 1.775522 3.216549 2.550960 3.899654 4.224365 4.430902 4.012533 2.336605 1.842164 2.844059 5.671277 5.961288 5.373831 4.007735 3.661934 4.362635 5.671277 5.961288 5.373831 ??? ??? ???
230_Dot_Probe_Block1 1.573420 0.739991 2.453151 1.507406 2.478096 0.536717 3.876244 2.828745 4.981938 3.952380 3.665044 4.239717 -1.117059 -1.730027 -0.470039 2.406772 2.787262 2.026283 -0.957515 -0.815433 -1.107488 0.689336 0.967843 0.410830 3.876244 2.828745 4.981938 1.507406 2.478096 0.536717 1.573420 0.739991 2.453151 3.952380 3.665044 4.239717 2.525120 1.515876 3.590433 2.500041 3.360165 1.639918 2.525120 1.515876 3.590433 ??? ??? ???
231_Dot_Probe_Block1 1.332940 1.247479 1.421348 1.443996 2.602476 0.285515 2.987500 2.740154 3.243378 3.765672 3.257044 4.274301 -4.279905 -2.590673 -6.027404 -4.627398 -6.090803 -3.164021 1.584244 0.462997 2.744156 -0.057123 1.118726 -1.232973 2.987500 2.740154 3.243378 1.443996 2.602476 0.285515 1.332940 1.247479 1.421348 3.765672 3.257044 4.274301 3.696257 2.985185 4.431855 3.099581 4.605792 1.593371 3.696257 2.985185 4.431855 ??? ??? ???
233_Dot_Probe_Block1 1.350056 0.629079 2.089520 2.174349 2.465513 1.883184 1.154060 0.632740 1.688747 0.814768 0.926369 0.703170 -3.204291 -2.986501 -3.427660 -3.757115 -1.727967 -5.786258 1.720302 1.827507 1.610348 -0.210796 0.080820 -0.502413 1.154060 0.632740 1.688747 2.174349 2.465513 1.883184 1.350056 0.629079 2.089520 0.814768 0.926369 0.703170 3.535039 2.755684 4.334378 4.141204 4.356742 3.925667 3.535039 2.755684 4.334378 ??? ??? ???
234_Dot_Probe_Block1 4.420477 4.449912 4.391042 4.461000 4.684674 4.230548 6.135410 6.734687 5.536133 5.822581 5.730272 5.917687 -1.512577 -0.628808 -2.396338 -2.393746 -2.001929 -2.797417 4.299632 4.399742 4.199522 4.165739 4.140808 4.191429 6.135410 6.734687 5.536133 4.461000 4.684674 4.230548 4.420477 4.449912 4.391042 5.822581 5.730272 5.917687 5.529852 5.360588 5.699114 5.241817 4.941497 5.551236 5.529852 5.360588 5.699114 ??? ??? ???
235_Dot_Probe_Block1 2.429301 2.672211 2.186391 1.942580 2.472982 1.412177 2.336801 2.299802 2.373802 5.263425 4.388164 6.138687 -11.094524 -6.864515 -15.324522 -12.835493 -7.110209 -18.560772 3.871450 4.600785 3.142116 -1.893291 -1.886109 -1.900476 2.336801 2.299802 2.373802 1.942580 2.472982 1.412177 2.429301 2.672211 2.186391 5.263425 4.388164 6.138687 4.289375 4.405321 4.173425 4.005307 4.525943 3.484671 4.289375 4.405321 4.173425 ??? ??? ???
237_Dot_Probe_Block1 6.358461 6.307916 6.409008 5.273539 6.030691 4.516385 6.170204 5.401569 6.938832 4.668356 5.582507 3.754207 -2.617841 -2.401119 -2.834572 -2.424763 -1.274320 -3.575200 -0.063320 -0.011489 -0.115151 -0.349076 1.582341 -2.280493 6.170204 5.401569 6.938832 5.273539 6.030691 4.516385 6.358461 6.307916 6.409008 4.668356 5.582507 3.754207 9.615516 9.719095 9.511935 8.148994 8.891428 7.406557 9.615516 9.719095 9.511935 ??? ??? ???
239_Dot_Probe_Block1 4.960376 5.602656 4.299202 5.217728 5.282330 5.153123 5.889332 5.820444 5.960244 5.702981 5.276896 6.129064 -1.002710 -1.285005 -0.712109 0.598392 -0.468481 1.665265 -0.140599 0.981571 -1.295773 0.280209 0.158059 0.402359 5.889332 5.820444 5.960244 5.217728 5.282330 5.153123 4.960376 5.602656 4.299202 5.702981 5.276896 6.129064 6.713308 7.302501 6.106784 6.615440 6.564841 6.666042 6.713308 7.302501 6.106784 ??? ??? ???
240_Dot_Probe_Block1 2.699718 2.909844 2.489593 4.458541 4.532058 4.382730 5.726756 5.827121 5.626392 4.982189 4.804852 5.165069 3.900512 4.026077 3.774943 3.686332 3.951311 3.413085 -1.532439 -1.076142 -1.988737 -0.486926 -2.066238 1.141738 5.726756 5.827121 5.626392 4.458541 4.532058 4.382730 2.699718 2.909844 2.489593 4.982189 4.804852 5.165069 4.742944 4.387911 5.097979 5.715644 5.704025 5.727625 4.742944 4.387911 5.097979 ??? ??? ???
241_Dot_Probe_Block1 0.334352 0.315037 0.353667 -0.198877 0.261149 -0.658903 0.928920 1.133662 0.724176 0.397260 0.643383 0.151135 -2.896827 -3.450541 -2.343115 -0.641531 -1.553994 0.270931 -0.173488 -0.635027 0.288051 -1.304323 -1.030057 -1.578590 0.928920 1.133662 0.724176 -0.198877 0.261149 -0.658903 0.334352 0.315037 0.353667 0.397260 0.643383 0.151135 1.643192 1.478945 1.807439 1.232514 1.814125 0.650902 1.643192 1.478945 1.807439 ??? ??? ???
242_Dot_Probe_Block1 1.599307 0.484087 2.760994 2.033617 2.751164 1.287369 9.389606 9.402088 9.376595 10.253355 11.254478 9.212179 1.181041 2.005062 0.322687 0.635160 0.133698 1.156682 -2.728229 -3.305047 -2.127378 -0.210836 -1.473592 1.102432 9.389606 9.402088 9.376595 2.033617 2.751164 1.287369 1.599307 0.484087 2.760994 10.253355 11.254478 9.212179 4.613284 3.631974 5.635485 5.182594 5.953873 4.380465 4.613284 3.631974 5.635485 ??? ??? ???
243_Dot_Probe_Block1 7.360679 7.355567 7.365996 7.820683 8.116215 7.513332 8.820900 8.901266 8.737317 7.546922 8.691418 6.356647 1.139086 2.246610 -0.012735 3.565139 3.184353 3.961166 1.036774 2.049908 -0.016886 1.110067 -0.448740 2.731223 8.820900 8.901266 8.737317 7.820683 8.116215 7.513332 7.360679 7.355567 7.365996 7.546922 8.691418 6.356647 9.559600 9.561698 9.557421 9.830575 10.596006 9.034525 9.559600 9.561698 9.557421 ??? ??? ???
244_Dot_Probe_Block1 2.341944 3.421120 1.262768 2.393595 2.184972 2.613809 3.553442 4.735686 2.371198 1.993859 2.243900 1.729928 3.638876 5.039706 2.238047 3.833143 3.176058 4.526726 -3.881279 -2.872426 -4.890135 -1.882867 -1.325480 -2.471225 3.553442 4.735686 2.371198 2.393595 2.184972 2.613809 2.341944 3.421120 1.262768 1.993859 2.243900 1.729928 3.187733 3.964038 2.411427 3.911963 3.406660 4.445339 3.187733 3.964038 2.411427 ??? ??? ???
245_Dot_Probe_Block1 1.150882 1.199420 1.101032 1.332595 2.193920 0.471270 6.422275 6.388179 6.457293 7.125926 7.129913 7.121938 1.189768 1.182588 1.197141 0.315963 1.107358 -0.475433 -2.009321 -1.777201 -2.247714 -0.849112 -0.547700 -1.150523 6.422275 6.388179 6.457293 1.332595 2.193920 0.471270 1.150882 1.199420 1.101032 7.125926 7.129913 7.121938 3.103581 3.447356 2.750513 3.273627 3.926149 2.621106 3.103581 3.447356 2.750513 ??? ??? ???
247_Dot_Probe_Block1 5.766993 5.478505 6.055480 4.505460 4.569194 4.441725 7.083332 7.090079 7.076586 5.468330 5.569444 5.367218 5.704520 6.815225 4.593812 5.947275 6.874654 5.019889 0.788798 0.488696 1.088899 0.062782 1.034993 -0.909430 7.083332 7.090079 7.076586 4.505460 4.569194 4.441725 5.766993 5.478505 6.055480 5.468330 5.569444 5.367218 7.787368 8.137638 7.437098 5.720944 5.736651 5.705237 7.787368 8.137638 7.437098 ??? ??? ???
248_Dot_Probe_Block1 2.832030 2.919688 2.744374 3.330627 3.550659 3.102736 3.135063 2.046398 4.223730 2.367978 2.886158 1.831292 -2.227504 -3.084316 -1.370688 -2.678706 -4.050678 -1.257734 -0.490135 1.792347 -2.772618 0.570439 1.751650 -0.652958 3.135063 2.046398 4.223730 3.330627 3.550659 3.102736 2.832030 2.919688 2.744374 2.367978 2.886158 1.831292 6.291903 6.358107 6.225701 6.975816 7.319640 6.619715 6.291903 6.358107 6.225701 ??? ??? ???
249_Dot_Probe_Block1 1.953917 1.261033 2.687557 1.358194 1.911408 0.778635 4.736579 4.684764 4.791445 4.831597 5.599842 4.026767 -13.953261 -17.337139 -10.370351 -14.517248 -16.064106 -12.896753 0.460626 0.806670 0.094228 -0.886888 -2.392459 0.690374 4.736579 4.684764 4.791445 1.358194 1.911408 0.778635 1.953917 1.261033 2.687557 4.831597 5.599842 4.026767 1.770855 0.996010 2.591279 2.041862 3.421537 0.596492 1.770855 0.996010 2.591279 ??? ??? ???
251_Dot_Probe_Block1 2.497221 2.892104 2.092213 2.803861 2.913074 2.694650 4.617747 4.883197 4.345491 3.733816 3.996269 3.471364 0.069889 0.222049 -0.086170 -1.130996 -1.211608 -1.050394 0.702282 0.905197 0.494161 1.023490 0.868702 1.178279 4.617747 4.883197 4.345491 2.803861 2.913074 2.694650 2.497221 2.892104 2.092213 3.733816 3.996269 3.471364 3.666010 4.045273 3.277025 3.859354 4.339750 3.378958 3.666010 4.045273 3.277025 ??? ??? ???
